z,n,name,thermalNeutronCapture(Barns),,,
73,119,192Ta,,,
73,118,191Ta,,,
73,115,188Ta,,,
73,114,187Ta,,,
73,114,187Ta,?,,,
73,114,187Ta,?,,,
73,114,187Ta,?,,,
73,114,187Ta,?,,,
73,117,190Ta,,,
73,116,189Ta,,,
73,111,184Ta,,,
73,110,183Ta,,,
73,113,186Ta,,,
73,113,186Ta,,,
73,112,185Ta,,,
73,112,185Ta,,,
74,117,191W,,,
74,118,192W,,,
74,119,193W,,,
74,113,187W,,,
74,114,188W,,,
74,115,189W,,,
74,116,190W,,,
74,116,190W,,,
74,110,184W,1.750006E+0,,,
74,111,185W,,,
74,111,185W,,,
74,112,186W,,3.746357E+1,,
74,112,186W,,3.746357E+1,,
74,120,194W,,,
74,121,195W,,,
74,122,196W,,,
74,123,197W,,,
74,106,180W,,,
74,106,180W,,,
74,107,181W,,,
74,108,182W,2.055061E+1,,,
74,109,183W,?,1.000932E+1,,
74,109,183W,1.000932E+1,,
74,102,176W,,,
74,103,177W,,,
74,104,178W,,,
74,105,179W,,,
74,105,179W,,,
74,105,179W,,,
74,100,174W,,,
74,101,175W,,,
74,89,163W,,,
74,89,163W,,,
74,88,162W,,,
74,88,162W,,,
74,87,161W,,,
74,87,161W,,,
74,86,160W,,,
74,85,159W,AP,,,
74,85,159W,AP,,,
74,84,158W,,,
74,84,158W,,,,
74,84,158W,,,,
74,83,157W,?,,,
74,99,173W,,,
74,98,172W,,,
74,97,171W,,,
74,96,170W,,,
74,95,169W,,,
74,94,168W,,,
74,94,168W,,,
74,93,167W,,,
74,93,167W,,,
74,92,166W,,,
74,92,166W,,,
74,91,165W,AP,,,
74,91,165W,LT,,,
74,90,164W,,,
74,90,164W,,,
75,118,193Re,,,
75,119,194Re,,,
75,119,194Re,AP,,,
75,119,194Re,AP,,,
75,116,191Re,,,
75,117,192Re,,,
75,110,185Re,1.121760E+2,,,
75,111,186Re,,,
75,111,186Re,,,
75,111,186Re,,,
75,114,189Re,,,
75,115,190Re,,,
75,115,190Re,,,
75,115,190Re,,,
75,112,187Re,7.670604E+1,,
75,112,187Re,LT,7.670604E+1,,
75,113,188Re,,,
75,113,188Re,,,
75,121,196Re,,,
75,122,197Re,,,
75,120,195Re,?,,,
75,123,198Re,,,
75,123,198Re,?,,,
75,124,199Re,,,
75,124,199Re,?,,,
75,107,182Re,,,
75,107,182Re,,,
75,108,183Re,,,
75,108,183Re,,,
75,108,183Re,,,
75,108,183Re,,,
75,105,180Re,,,
75,106,181Re,,,
75,109,184Re,,,
75,109,184Re,,,
75,109,184Re,,,
75,100,175Re,,,
75,103,178Re,,,
75,104,179Re,,,
75,104,179Re,,,
75,101,176Re,,,
75,102,177Re,,,
75,89,164Re,AP,,,
75,89,164Re,AP,,,
75,89,164Re,AP,,,
75,89,164Re,,,,
75,88,163Re,,,
75,88,163Re,,,
75,88,163Re,,,
75,88,163Re,,,
75,87,162Re,,,
75,87,162Re,,,
75,87,162Re,,,
75,87,162Re,,,
75,86,161Re,,,
75,86,161Re,,,
75,86,161Re,,,
75,86,161Re,,,
75,86,161Re,,,
75,85,160Re,,,
75,85,160Re,,,
75,84,159Re,,,,
75,99,174Re,,,
75,98,173Re,,,
75,97,172Re,,,
75,97,172Re,,,
75,96,171Re,,,
75,95,170Re,,,
75,94,169Re,,,
75,94,169Re,LT,,,
75,94,169Re,AP,,,
75,94,169Re,,,,
75,94,169Re,,,,
75,93,168Re,,,
75,93,168Re,AP,,,
75,92,167Re,AP,,,
75,92,167Re,AP,,,
75,92,167Re,,,
75,91,166Re,AP,,,
75,91,166Re,LT,,,
75,90,165Re,,,,
75,90,165Re,,,,
75,90,165Re,,,
75,90,165Re,,,
76,90,166Os,,,
76,90,166Os,,,
76,91,167Os,,,
76,91,167Os,,,
76,92,168Os,,,
76,92,168Os,,,
76,93,169Os,,,
76,93,169Os,,,
76,94,170Os,,,
76,94,170Os,,,
76,95,171Os,,,
76,95,171Os,,,
76,96,172Os,,,
76,96,172Os,,,
76,97,173Os,,,
76,97,173Os,,,
76,98,174Os,,,
76,98,174Os,,,
76,99,175Os,,,
76,85,161Os,,,
76,86,162Os,AP,,,
76,87,163Os,,,
76,87,163Os,?,,,
76,88,164Os,,,
76,88,164Os,,,
76,89,165Os,,,
76,89,165Os,,,
76,126,202Os,,,
76,127,203Os,,,
76,127,203Os,?,,,
76,120,196Os,,,
76,121,197Os,,,
76,122,198Os,,,
76,123,199Os,,,
76,124,200Os,,,
76,125,201Os,,,
76,115,191Os,,,
76,115,191Os,,,
76,116,192Os,,,,
76,116,192Os,AP,,,
76,116,192Os,LT,,,
76,117,193Os,,,
76,118,194Os,,,
76,119,195Os,,,,
76,110,186Os,,,
76,111,187Os,,,,
76,112,188Os,,,,
76,113,189Os,,,,
76,113,189Os,,,
76,114,190Os,,,,
76,114,190Os,,,
76,104,180Os,,,
76,105,181Os,,,
76,105,181Os,,,
76,105,181Os,LE,,,
76,106,182Os,,,
76,106,182Os,,,
76,107,183Os,,,
76,107,183Os,,,
76,107,183Os,,,
76,107,183Os,,,
76,108,184Os,,,,
76,109,185Os,,,
76,100,176Os,,,
76,101,177Os,,,
76,102,178Os,,,
76,102,178Os,,,,
76,103,179Os,,,
77,123,200Ir,,,
77,124,201Ir,,,
77,121,198Ir,,,
77,122,199Ir,,,
77,120,197Ir,,,
77,120,197Ir,,,
77,120,197Ir,,,
77,127,204Ir,,,
77,127,204Ir,?,,,
77,128,205Ir,,,
77,128,205Ir,?,,,
77,125,202Ir,,,
77,126,203Ir,,,
77,112,189Ir,,,
77,112,189Ir,,,
77,112,189Ir,,,
77,113,190Ir,,,
77,113,190Ir,,,
77,113,190Ir,,,
77,113,190Ir,,,
77,110,187Ir,,,
77,110,187Ir,,,
77,111,188Ir,,,
77,111,188Ir,?,,,
77,111,188Ir,,,,
77,118,195Ir,,,
77,118,195Ir,,,
77,118,195Ir,,,
77,119,196Ir,,,
77,119,196Ir,,,
77,119,196Ir,LT,,,
77,116,193Ir,1.111736E+2,,,
77,116,193Ir,1.111736E+2,,
77,117,194Ir,,,
77,117,194Ir,,,
77,117,194Ir,,,
77,114,191Ir,9.544651E+2,,,
77,114,191Ir,9.544651E+2,,
77,114,191Ir,9.544651E+2,,
77,115,192Ir,,,
77,115,192Ir,,,
77,115,192Ir,,,
77,115,192Ir,,,
77,115,192Ir,,,
77,101,178Ir,,,
77,102,179Ir,,,
77,100,177Ir,,,
77,100,177Ir,,,
77,109,186Ir,,,
77,109,186Ir,AP,,,
77,109,186Ir,AP,,,
77,107,184Ir,,,
77,108,185Ir,,,
77,105,182Ir,,,
77,106,183Ir,,,
77,103,180Ir,,,
77,104,181Ir,,,
77,90,167Ir,,,
77,90,167Ir,,,
77,90,167Ir,,,
77,90,167Ir,,,
77,90,167Ir,,,
77,90,167Ir,,,
77,91,168Ir,LE,,,
77,91,168Ir,,,,
77,91,168Ir,,,,
77,91,168Ir,,,
77,91,168Ir,LE,,,
77,91,168Ir,,,,
77,92,169Ir,,,
77,92,169Ir,?,,,
77,92,169Ir,?,,,
77,92,169Ir,,,
77,92,169Ir,?,,,
77,92,169Ir,?,,,
77,93,170Ir,,,
77,93,170Ir,,,
77,93,170Ir,LE,,,
77,93,170Ir,LE,,,
77,93,170Ir,,,
77,94,171Ir,AP,,,
77,94,171Ir,,,,
77,94,171Ir,,,,
77,94,171Ir,,,
77,94,171Ir,LE,,,
77,94,171Ir,LE,,,
77,95,172Ir,,,
77,95,172Ir,AP,,,
77,95,172Ir,,,
77,95,172Ir,,,
77,96,173Ir,AP,,,
77,96,173Ir,LT,,,
77,96,173Ir,,,
77,96,173Ir,,,
77,97,174Ir,,,
77,97,174Ir,,,
77,97,174Ir,,,
77,97,174Ir,,,
77,98,175Ir,,,
77,98,175Ir,,,
77,99,176Ir,,,
77,99,176Ir,,,
77,86,163Ir,,,,
77,87,164Ir,AP,,,
77,87,164Ir,?,,,
77,87,164Ir,?,,,
77,88,165Ir,?,,,
77,88,165Ir,?,,,
77,88,165Ir,,,
77,88,165Ir,,,
77,89,166Ir,,,
77,89,166Ir,,,
77,89,166Ir,,,
77,89,166Ir,,,
78,130,208Pt,,,
78,130,208Pt,?,,,
78,100,178Pt,,,
78,100,178Pt,,,
78,101,179Pt,,,
78,101,179Pt,,,
78,106,184Pt,,,
78,106,184Pt,AP,,,
78,106,184Pt,,,
78,107,185Pt,LT,,,
78,107,185Pt,,,
78,107,185Pt,LT,,,
78,108,186Pt,,,
78,108,186Pt,AP,,,
78,109,187Pt,,,
78,102,180Pt,,,
78,102,180Pt,AP,,,
78,103,181Pt,,,
78,103,181Pt,AP,,,
78,104,182Pt,,,
78,104,182Pt,,,
78,105,183Pt,,,
78,105,183Pt,AP,,,
78,105,183Pt,,,
78,105,183Pt,LT,,,
78,105,183Pt,,,,
78,110,188Pt,,,
78,110,188Pt,,,
78,111,189Pt,,,
78,112,190Pt,,,
78,117,195Pt,,,,
78,117,195Pt,,,
78,118,196Pt,,,,
78,119,197Pt,,,
78,119,197Pt,,,
78,119,197Pt,,,
78,113,191Pt,,,
78,114,192Pt,,,,
78,115,193Pt,,,
78,115,193Pt,,,
78,116,194Pt,,,,
78,120,198Pt,?,,,
78,121,199Pt,,,
78,121,199Pt,,,
78,122,200Pt,,,
78,123,201Pt,,,
78,128,206Pt,,,
78,128,206Pt,?,,,
78,129,207Pt,,,
78,129,207Pt,?,,,
78,124,202Pt,,,
78,124,202Pt,,,
78,125,203Pt,,,
78,126,204Pt,,,
78,127,205Pt,,,
78,88,166Pt,,,
78,87,165Pt,,,,
78,89,167Pt,,,
78,91,169Pt,,,
78,90,168Pt,,,
78,93,171Pt,,,
78,93,171Pt,,,
78,92,170Pt,,,
78,92,170Pt,,,,
78,95,173Pt,,,
78,95,173Pt,?,,,
78,94,172Pt,,,
78,94,172Pt,,,
78,97,175Pt,,,
78,97,175Pt,,,
78,96,174Pt,,,
78,96,174Pt,,,
78,99,177Pt,,,
78,99,177Pt,,,
78,98,176Pt,,,
78,98,176Pt,,,
79,90,169Au,?,,,
79,90,169Au,?,,,
79,92,171Au,,,
79,92,171Au,,,,
79,92,171Au,,,
79,92,171Au,,,
79,91,170Au,,,
79,91,170Au,,,
79,91,170Au,,,
79,91,170Au,,,
79,94,173Au,,,
79,94,173Au,?,,,
79,94,173Au,?,,,
79,94,173Au,,,
79,94,173Au,?,,,
79,94,173Au,?,,,
79,93,172Au,,,
79,93,172Au,,,,
79,93,172Au,,,,
79,93,172Au,,,
79,93,172Au,,,
79,93,172Au,,,,
79,96,175Au,?,,,
79,96,175Au,?,,,
79,96,175Au,,,
79,96,175Au,,,
79,95,174Au,AP,,,
79,98,177Au,,,
79,98,177Au,,,
79,98,177Au,,,
79,98,177Au,,,
79,97,176Au,?,,,
79,97,176Au,,,,
79,97,176Au,,,,
79,97,176Au,?,,,
79,99,178Au,LE,,,
79,99,178Au,AP,,,
79,89,168Au,,,,
79,109,188Au,,,
79,100,179Au,,,
79,100,179Au,,,
79,103,182Au,,,
79,103,182Au,,,
79,104,183Au,,,
79,104,183Au,,,
79,101,180Au,LT,,,
79,101,180Au,AP,,,
79,102,181Au,,,
79,102,181Au,,,
79,107,186Au,,,
79,107,186Au,,,
79,108,187Au,,,
79,108,187Au,,,
79,108,187Au,,,
79,105,184Au,,,
79,105,184Au,LE,,,
79,105,184Au,,,
79,105,184Au,,,
79,105,184Au,LE,,,
79,106,185Au,,,
79,106,185Au,,,
79,106,185Au,LT,,,
79,106,185Au,,,,
79,110,189Au,,,
79,110,189Au,LT,,,
79,110,189Au,,,
79,111,190Au,,,
79,111,190Au,LT,,,
79,111,190Au,,,
79,114,193Au,,,
79,114,193Au,,,
79,114,193Au,AP,,,
79,115,194Au,,,
79,115,194Au,,,
79,115,194Au,,,
79,112,191Au,,,
79,112,191Au,,,
79,113,192Au,,,
79,113,192Au,,,
79,113,192Au,,,
79,118,197Au,9.870099E+1,,,
79,118,197Au,9.870099E+1,,
79,119,198Au,,,
79,119,198Au,,,
79,116,195Au,,,
79,116,195Au,,,
79,117,196Au,,,
79,117,196Au,,,
79,117,196Au,,,
79,117,196Au,,,
79,121,200Au,,,
79,121,200Au,,,
79,121,200Au,,,
79,122,201Au,,,
79,120,199Au,,,
79,120,199Au,,,
79,125,204Au,,,
79,126,205Au,,,
79,126,205Au,,,,
79,126,205Au,,,,
79,123,202Au,,,
79,124,203Au,,,
79,129,208Au,,,
79,129,208Au,,,,
79,127,206Au,,,
79,128,207Au,,,
79,128,207Au,,,,
79,130,209Au,,,
79,130,209Au,,,,
79,131,210Au,,,
79,131,210Au,?,,,
80,90,170Hg,,,,
80,94,174Hg,,,
80,93,173Hg,,,
80,92,172Hg,,,
80,91,171Hg,,,
80,98,178Hg,AP,,,
80,98,178Hg,AP,,,
80,97,177Hg,,,
80,96,176Hg,,,
80,95,175Hg,,,
80,99,179Hg,,,
80,99,179Hg,,,
80,99,179Hg,AP,,,
80,103,183Hg,,,
80,103,183Hg,,,
80,103,183Hg,,,
80,104,184Hg,,,
80,104,184Hg,,,
80,105,185Hg,,,
80,105,185Hg,,,
80,105,185Hg,,,
80,105,185Hg,,,
80,105,185Hg,AP,,,
80,106,186Hg,,,
80,106,186Hg,,,
80,107,187Hg,,,
80,107,187Hg,LT,,,
80,107,187Hg,,,
80,107,187Hg,LT,,,
80,108,188Hg,,,
80,108,188Hg,,,
80,109,189Hg,,,
80,109,189Hg,LT,,,
80,109,189Hg,,,
80,109,189Hg,LT,,,
80,110,190Hg,,,
80,110,190Hg,LT,,,
80,111,191Hg,,,
80,111,191Hg,,,
80,111,191Hg,,,
80,112,192Hg,,,
80,113,193Hg,,,
80,113,193Hg,,,
80,113,193Hg,,,
80,114,194Hg,,,
80,115,195Hg,,,
80,115,195Hg,,,
80,115,195Hg,,,
80,116,196Hg,3.078770E+3,,,
80,117,197Hg,,,
80,117,197Hg,,,
80,117,197Hg,,,
80,118,198Hg,1.985936E+0,,,
80,119,199Hg,2.150167E+3,,,
80,119,199Hg,2.150167E+3,,
80,120,200Hg,1.443144E+0,,,
80,121,201Hg,4.903971E+0,,,
80,122,202Hg,4.955143E+0,,,
80,123,203Hg,,,
80,124,204Hg,4.315854E-1,,,
80,100,180Hg,,,
80,100,180Hg,,,
80,101,181Hg,,,
80,101,181Hg,,,
80,101,181Hg,,,
80,101,181Hg,,,
80,102,182Hg,,,
80,102,182Hg,,,
80,125,205Hg,,,
80,125,205Hg,,,
80,126,206Hg,,,
80,127,207Hg,,,
80,128,208Hg,,,
80,129,209Hg,,,
80,130,210Hg,,,
80,130,210Hg,?,,,
80,130,210Hg,?,,,
80,131,211Hg,,,
80,131,211Hg,?,,,
80,132,212Hg,,,
80,132,212Hg,,,,
80,133,213Hg,,,
80,133,213Hg,,,,
80,134,214Hg,,,
80,134,214Hg,,,,
80,135,215Hg,,,
80,135,215Hg,,,,
80,136,216Hg,,,
80,136,216Hg,?,,,
81,111,192Tl,,,
81,111,192Tl,,,
81,112,193Tl,,,
81,112,193Tl,LE,,,
81,112,193Tl,AP,,,
81,110,191Tl,,,
81,110,191Tl,,,
81,108,189Tl,,,
81,108,189Tl,LT,,,
81,108,189Tl,LT,,,
81,109,190Tl,,,
81,109,190Tl,,,
81,109,190Tl,,,
81,106,187Tl,,,
81,106,187Tl,AP,,,
81,106,187Tl,LT,,,
81,106,187Tl,LT,,,
81,106,187Tl,,,
81,107,188Tl,,,
81,107,188Tl,,,
81,107,188Tl,,,
81,107,188Tl,,,,
81,104,185Tl,,,,
81,104,185Tl,,,,
81,104,185Tl,,,,
81,105,186Tl,,,
81,105,186Tl,AP,,,
81,105,186Tl,,,
81,102,183Tl,AP,,,
81,102,183Tl,,,,
81,102,183Tl,,,
81,102,183Tl,,,,
81,102,183Tl,,,,
81,102,183Tl,,,,
81,103,184Tl,,,
81,103,184Tl,,,
81,122,203Tl,,,,
81,123,204Tl,,,
81,123,204Tl,,,
81,120,201Tl,,,
81,120,201Tl,,,
81,121,202Tl,,,
81,119,200Tl,,,
81,119,200Tl,,,
81,117,198Tl,,,
81,117,198Tl,,,
81,117,198Tl,,,
81,117,198Tl,,,
81,118,199Tl,,,
81,118,199Tl,,,
81,115,196Tl,,,
81,115,196Tl,,,
81,115,196Tl,,,
81,116,197Tl,,,
81,116,197Tl,,,
81,113,194Tl,,,
81,113,194Tl,LT,,,
81,113,194Tl,,,
81,114,195Tl,,,
81,114,195Tl,,,
81,100,181Tl,LE,,,
81,100,181Tl,,,,
81,100,181Tl,,,
81,100,181Tl,,,
81,101,182Tl,,,
81,101,182Tl,LT,,,
81,133,214Tl,,,
81,133,214Tl,,,,
81,134,215Tl,,,
81,134,215Tl,?,,,
81,131,212Tl,,,
81,132,213Tl,,,
81,130,211Tl,,,
81,130,211Tl,?,,,
81,128,209Tl,,,
81,129,210Tl,,,
81,129,210Tl,,,
81,126,207Tl,,,
81,126,207Tl,,,
81,127,208Tl,,,
81,124,205Tl,,,,
81,125,206Tl,,,
81,125,206Tl,,,
81,137,218Tl,,,,
81,135,216Tl,,,
81,135,216Tl,,,,
81,136,217Tl,,,
81,136,217Tl,,,,
81,95,176Tl,,,
81,96,177Tl,,,
81,96,177Tl,,,
81,97,178Tl,AP,,,
81,97,178Tl,AP,,,
81,98,179Tl,LT,,,
81,98,179Tl,,,,
81,98,179Tl,,,,
81,98,179Tl,LE,,,
81,98,179Tl,,,,
81,98,179Tl,,,,
81,98,179Tl,,,,
81,99,180Tl,,,
81,99,180Tl,,,
81,99,180Tl,,,
82,96,178Pb,,,
82,97,179Pb,,,
82,98,180Pb,AP,,,
82,99,181Pb,,,
82,99,181Pb,LT,,,
82,116,198Pb,,,
82,117,199Pb,,,
82,117,199Pb,AP,,,
82,117,199Pb,AP,,,
82,118,200Pb,,,
82,119,201Pb,,,
82,119,201Pb,,,
82,112,194Pb,,,
82,112,194Pb,,,
82,113,195Pb,,,
82,113,195Pb,,,
82,114,196Pb,LE,,,
82,114,196Pb,,,,
82,115,197Pb,,,
82,115,197Pb,,,
82,115,197Pb,,,
82,120,202Pb,,,
82,120,202Pb,,,
82,120,202Pb,,,
82,121,203Pb,,,
82,121,203Pb,,,
82,121,203Pb,,,
82,122,204Pb,,6.609072E-1,,
82,122,204Pb,6.609072E-1,,
82,105,187Pb,,,
82,105,187Pb,,,
82,105,187Pb,,,
82,105,187Pb,,,
82,106,188Pb,,,
82,106,188Pb,,,
82,107,189Pb,,,
82,107,189Pb,LT,,,
82,107,189Pb,,,
82,107,189Pb,LT,,,
82,108,190Pb,,,
82,108,190Pb,,,
82,101,183Pb,AP,,,
82,101,183Pb,,,
82,102,184Pb,,,
82,102,184Pb,,,
82,103,185Pb,,,
82,103,185Pb,,,,
82,103,185Pb,,,
82,103,185Pb,,,,
82,104,186Pb,,,
82,104,186Pb,,,
82,109,191Pb,,,
82,109,191Pb,,,
82,109,191Pb,,,
82,109,191Pb,AP,,,
82,110,192Pb,,,
82,110,192Pb,,,
82,111,193Pb,,,,
82,111,193Pb,,,
82,100,182Pb,AP,,,
82,100,182Pb,AP,,,
82,138,220Pb,,,
82,134,216Pb,,,
82,135,217Pb,,,
82,136,218Pb,,,
82,137,219Pb,,,
82,127,209Pb,,,
82,128,210Pb,,,
82,128,210Pb,,,
82,129,211Pb,,,
82,123,205Pb,,,
82,123,205Pb,,,
82,124,206Pb,2.979247E-2,,,
82,125,207Pb,7.120623E-1,,,
82,125,207Pb,7.120623E-1,,
82,126,208Pb,2.321045E-4,,,
82,130,212Pb,,,
82,131,213Pb,,,
82,132,214Pb,,,
82,133,215Pb,,,
83,120,203Bi,,,
83,120,203Bi,,,
83,121,204Bi,,,
83,121,204Bi,,,
83,121,204Bi,,,
83,113,196Bi,,,
83,113,196Bi,,,
83,113,196Bi,,,,
83,113,196Bi,,,,
83,113,196Bi,,,
83,113,196Bi,,,
83,113,196Bi,,,
83,114,197Bi,,,
83,114,197Bi,,,
83,114,197Bi,,,
83,114,197Bi,,,
83,114,197Bi,LT,,,
83,111,194Bi,,,
83,111,194Bi,,,
83,111,194Bi,,,
83,111,194Bi,,,
83,111,194Bi,,,
83,112,195Bi,,,
83,112,195Bi,,,
83,112,195Bi,,,
83,112,195Bi,,,
83,117,200Bi,,,
83,117,200Bi,LE,,,
83,117,200Bi,,,
83,118,201Bi,,,
83,118,201Bi,AP,,,
83,118,201Bi,LE,,,
83,118,201Bi,AP,,,
83,115,198Bi,,,
83,115,198Bi,,,
83,115,198Bi,,,
83,116,199Bi,,,
83,116,199Bi,,,
83,116,199Bi,LT,,,
83,116,199Bi,AP,,,
83,119,202Bi,,,
83,110,193Bi,,,
83,110,193Bi,,,
83,110,193Bi,,,
83,110,193Bi,,,
83,102,185Bi,,,
83,102,185Bi,,,
83,103,186Bi,,,
83,103,186Bi,,,
83,101,184Bi,,,
83,101,184Bi,,,
83,106,189Bi,AP,,,
83,106,189Bi,LT,,,
83,106,189Bi,AP,,,
83,106,189Bi,LT,,,
83,107,190Bi,,,
83,107,190Bi,,,
83,107,190Bi,,,
83,107,190Bi,,,
83,104,187Bi,,,
83,104,187Bi,,,
83,105,188Bi,,,
83,105,188Bi,?,,,
83,105,188Bi,,,
83,105,188Bi,,,
83,108,191Bi,,,
83,108,191Bi,,,
83,108,191Bi,,,
83,108,191Bi,,,
83,108,191Bi,,,,
83,109,192Bi,,,
83,109,192Bi,,,
83,109,192Bi,,,
83,109,192Bi,,,
83,140,223Bi,,,
83,140,223Bi,,,,
83,141,224Bi,,,
83,141,224Bi,?,,,
83,135,218Bi,,,
83,136,219Bi,,,
83,133,216Bi,LE,,,
83,133,216Bi,LE,,,
83,134,217Bi,,,
83,139,222Bi,,,
83,137,220Bi,,,
83,138,221Bi,,,
83,138,221Bi,,,,
83,131,214Bi,,,
83,131,214Bi,,,
83,132,215Bi,,,
83,132,215Bi,,,
83,132,215Bi,,,
83,130,213Bi,,,
83,130,213Bi,,,
83,124,207Bi,,,
83,125,208Bi,,,
83,125,208Bi,,,
83,122,205Bi,,,
83,123,206Bi,,,
83,123,206Bi,,,
83,128,211Bi,,,
83,128,211Bi,,,
83,129,212Bi,,,
83,129,212Bi,,,
83,129,212Bi,,,
83,129,212Bi,,,
83,129,212Bi,,,
83,129,212Bi,,,
83,126,209Bi,3.381607E-2,,
83,127,210Bi,,,
83,127,210Bi,,,
83,127,210Bi,,,
84,121,205Po,,,
84,121,205Po,,,
84,121,205Po,,,
84,121,205Po,,,
84,122,206Po,,,
84,122,206Po,,,
84,123,207Po,,,
84,123,207Po,,,
84,123,207Po,,,
84,124,208Po,,,
84,124,208Po,,,
84,125,209Po,,,
84,125,209Po,,,
84,126,210Po,,,
84,127,211Po,,,
84,127,211Po,,,
84,127,211Po,,,
84,128,212Po,,,
84,128,212Po,,,
84,128,212Po,,,
84,129,213Po,,,
84,130,214Po,,,
84,131,215Po,,,
84,131,215Po,,,
84,132,216Po,,,
84,133,217Po,,,,
84,134,218Po,,,
84,134,218Po,,,
84,135,219Po,,,
84,135,219Po,,,
84,136,220Po,,,
84,137,221Po,,,
84,138,222Po,,,
84,139,223Po,,,
84,140,224Po,,,
84,141,225Po,,,
84,142,226Po,,,
84,143,227Po,,,
84,102,186Po,AP,,,
84,103,187Po,,,
84,104,188Po,,,
84,104,188Po,,,,
84,105,189Po,,,
84,106,190Po,,,
84,107,191Po,,,
84,107,191Po,,,
84,108,192Po,AP,,,
84,108,192Po,AP,,,
84,109,193Po,LE,,,
84,109,193Po,LE,,,
84,110,194Po,,,
84,110,194Po,,,,
84,111,195Po,,,
84,111,195Po,,,
84,111,195Po,AP,,,
84,111,195Po,AP,,,
84,111,195Po,LT,,,
84,112,196Po,AP,,,
84,112,196Po,AP,,,
84,113,197Po,,,
84,113,197Po,,,
84,113,197Po,,,
84,113,197Po,,,
84,113,197Po,,,
84,114,198Po,,,
84,114,198Po,,,
84,115,199Po,,,
84,115,199Po,,,
84,115,199Po,,,
84,115,199Po,,,
84,115,199Po,,,
84,116,200Po,,,
84,116,200Po,,,
84,117,201Po,,,
84,117,201Po,,,
84,117,201Po,,,
84,117,201Po,,,
84,117,201Po,,,
84,118,202Po,,,
84,118,202Po,,,
84,119,203Po,,,
84,119,203Po,,,
84,119,203Po,,,
84,119,203Po,,,,
84,120,204Po,,,
84,120,204Po,,,
85,108,193At,,,
85,108,193At,,,
85,108,193At,,,
85,108,193At,,,
85,109,194At,,,,
85,109,194At,,,,
85,106,191At,,,
85,106,191At,,,
85,107,192At,,,
85,107,192At,,,
85,119,204At,,,
85,119,204At,,,
85,119,204At,,,
85,117,202At,,,
85,117,202At,,,
85,117,202At,,,
85,117,202At,,,
85,117,202At,,,
85,117,202At,,,
85,118,203At,,,
85,118,203At,,,
85,115,200At,,,
85,115,200At,,,
85,115,200At,LE,,,
85,115,200At,,,
85,115,200At,LT,,,
85,115,200At,LT,,,
85,115,200At,AP,,,
85,116,201At,,,
85,116,201At,,,
85,113,198At,,,
85,113,198At,,,
85,113,198At,,,
85,113,198At,,,
85,114,199At,,,
85,114,199At,,,
85,114,199At,?,,,
85,111,196At,AP,,,
85,111,196At,4.90,,
85,112,197At,,,
85,112,197At,,,
85,112,197At,LE,,,
85,112,197At,LE,,,
85,112,197At,,,,
85,110,195At,,,
85,110,195At,,,
85,128,213At,,,
85,129,214At,,,
85,126,211At,,,
85,126,211At,,,
85,126,211At,,,
85,127,212At,,,
85,127,212At,LT,,,
85,127,212At,LT,,,
85,127,212At,AP,,,
85,127,212At,LT,,,
85,124,209At,,,
85,124,209At,,,
85,125,210At,,,
85,125,210At,,,
85,122,207At,,,
85,122,207At,,,
85,123,208At,,,
85,123,208At,,,
85,120,205At,,,
85,120,205At,,,
85,121,206At,,,
85,121,206At,,,
85,130,215At,,,
85,139,224At,,,
85,137,222At,,,
85,138,223At,,,
85,135,220At,,,
85,135,220At,,,
85,136,221At,,,
85,133,218At,,,
85,133,218At,,,
85,134,219At,,,
85,134,219At,,,
85,131,216At,,,
85,131,216At,LT,,,
85,131,216At,LT,,,
85,132,217At,,,
85,132,217At,,,
85,140,225At,,,
85,141,226At,,,
85,144,229At,,,
85,144,229At,,,,
85,142,227At,,,
85,142,227At,?,,,
85,143,228At,,,
86,128,214Rn,,,
86,127,213Rn,,,
86,129,215Rn,,,
86,124,210Rn,,,
86,124,210Rn,,,
86,123,209Rn,,,
86,123,209Rn,,,
86,126,212Rn,,,
86,125,211Rn,,,
86,125,211Rn,,,
86,120,206Rn,,,
86,120,206Rn,,,
86,122,208Rn,,,
86,122,208Rn,,,
86,121,207Rn,,,
86,121,207Rn,,,
86,140,226Rn,,,
86,139,225Rn,,,
86,138,224Rn,,,
86,135,221Rn,,,
86,135,221Rn,,,
86,134,220Rn,,,
86,137,223Rn,,,
86,136,222Rn,,,
86,131,217Rn,,,
86,130,216Rn,,,
86,133,219Rn,,,
86,132,218Rn,,,
86,145,231Rn,,,
86,142,228Rn,,,
86,141,227Rn,,,
86,144,230Rn,,,
86,143,229Rn,,,
86,109,195Rn,,,
86,109,195Rn,,,
86,108,194Rn,,,
86,107,193Rn,,,
86,117,203Rn,,,
86,117,203Rn,,,
86,117,203Rn,,,
86,117,203Rn,,,
86,116,202Rn,,,
86,116,202Rn,,,
86,119,205Rn,,,
86,119,205Rn,,,
86,118,204Rn,,,
86,118,204Rn,,,
86,113,199Rn,,,
86,113,199Rn,,,
86,113,199Rn,,,
86,113,199Rn,,,
86,112,198Rn,,,,
86,112,198Rn,,,,
86,115,201Rn,,,,
86,115,201Rn,,,,
86,115,201Rn,,,,
86,115,201Rn,,,,
86,114,200Rn,,,
86,114,200Rn,,,
86,111,197Rn,,,
86,111,197Rn,,,
86,110,196Rn,,,
